Entity,Code,Year,"Current number of cases of drug use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of drug use disorders per 100 people, in both sexes aged all ages","Current number of cases of drug use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of drug use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of drug use disorders per 100 people, in both sexes aged 30 to 34","Current number of cases of drug use disorders per 100 people, in both sexes aged 25 to 29","Current number of cases of drug use disorders per 100 people, in both sexes aged 20 to 24","Current number of cases of drug use disorders per 100 people, in both sexes aged 15 to 19","Current number of cases of drug use disorders per 100 people, in both sexes aged 10 to 14","Current number of cases of drug use disorders per 100 people, in both sexes aged 5-14 years"
Colombia,COL,2016,0.8485868,0.90066564,0.13492355,1.5581148,1.2289792,1.8102895,2.4724133,2.4699821,0.18906997,0.09837282
Colombia,COL,2017,0.8663409,0.92255104,0.13838023,1.5926806,1.2607529,1.8615155,2.5358706,2.4915535,0.19309069,0.10047538
Colombia,COL,2018,0.871394,0.9263267,0.13859978,1.5976839,1.2726226,1.8739054,2.5500686,2.4952493,0.19661216,0.10204778
Colombia,COL,2019,0.8702485,0.9197085,0.13917367,1.5843318,1.2736796,1.8629215,2.5330527,2.4809976,0.20013733,0.10317757
Comoros,COM,1990,0.316833,0.30247608,0.025842996,0.6456906,0.5260584,0.75632757,0.94180804,0.7293752,0.06075183,0.02856827
Comoros,COM,1991,0.31650168,0.30456096,0.025464939,0.645522,0.5268775,0.75484675,0.93896157,0.7290867,0.060129344,0.028220156
Comoros,COM,1992,0.3171804,0.30746284,0.025356418,0.6471417,0.5282124,0.75859743,0.9416826,0.73047715,0.060208865,0.028178668
Comoros,COM,1993,0.317483,0.30963627,0.025495099,0.64749336,0.52979887,0.7608114,0.9430616,0.72873044,0.0602101,0.02809575
Comoros,COM,1994,0.31814668,0.3120035,0.025051512,0.64897215,0.53406554,0.76393396,0.9428266,0.7296205,0.05980321,0.027832119
Comoros,COM,1995,0.3181158,0.31363162,0.025138566,0.64930266,0.5349209,0.76499146,0.94472426,0.7274739,0.059673186,0.027717866
Comoros,COM,1996,0.31910852,0.31593373,0.025047684,0.64958686,0.53792685,0.76751494,0.94579345,0.7294039,0.060285553,0.02797678
Comoros,COM,1997,0.31977892,0.31752545,0.025069673,0.6503136,0.5400553,0.76847667,0.9456922,0.7295068,0.05957928,0.027659008
Comoros,COM,1998,0.3203123,0.31894252,0.025027605,0.6500048,0.5411271,0.7712439,0.9466961,0.7278911,0.05956763,0.02769387
Comoros,COM,1999,0.32149857,0.32082605,0.026603812,0.6498247,0.5446393,0.7730298,0.9494007,0.7270824,0.059524234,0.027740711
Comoros,COM,2000,0.32268035,0.32296526,0.026831876,0.64935386,0.54564303,0.77613366,0.9512633,0.7304404,0.059622213,0.027875835
Comoros,COM,2001,0.32409075,0.32511002,0.026850361,0.6494982,0.54805964,0.7795355,0.953538,0.73127806,0.05961825,0.027977308
Comoros,COM,2002,0.32515734,0.3269438,0.026893884,0.6492181,0.5520773,0.7823895,0.9585614,0.728912,0.059364732,0.027964987
Comoros,COM,2003,0.32604074,0.3285058,0.02690347,0.6481929,0.5549387,0.7834127,0.95923674,0.7272769,0.05923461,0.028005423
Comoros,COM,2004,0.32788673,0.3309594,0.031028459,0.6483627,0.5550028,0.78802186,0.9624075,0.72738326,0.059435736,0.028188687
Comoros,COM,2005,0.3296041,0.3336884,0.031060256,0.6494912,0.55975765,0.7928411,0.9662159,0.72890145,0.05911032,0.02810485
Comoros,COM,2006,0.33026388,0.33539093,0.031068219,0.6484059,0.56155145,0.79401207,0.9669706,0.7277245,0.06000692,0.028586209
Comoros,COM,2007,0.33162522,0.3379856,0.03147025,0.6492708,0.563369,0.79607797,0.96901566,0.73357975,0.05990703,0.028584428
Comoros,COM,2008,0.33236867,0.33990595,0.031182839,0.64879316,0.56577605,0.7964472,0.971862,0.7326771,0.05989233,0.0286221
Comoros,COM,2009,0.33301523,0.34177396,0.031384427,0.6480184,0.566979,0.7974143,0.9724096,0.7322463,0.06025077,0.028844425
Comoros,COM,2010,0.33378258,0.3439138,0.031680223,0.6478176,0.56873184,0.80100477,0.9718719,0.7340542,0.060620043,0.029083353
Comoros,COM,2011,0.33395672,0.34553626,0.031245789,0.64680076,0.5680603,0.79992115,0.972311,0.73574924,0.06056879,0.029135408
Comoros,COM,2012,0.33436865,0.34740686,0.031728655,0.64621556,0.5701111,0.8035974,0.97187096,0.73597544,0.06057523,0.029227732
Comoros,COM,2013,0.33425796,0.34882495,0.031465903,0.6448158,0.57125276,0.79817176,0.9736814,0.73682946,0.060301416,0.029192425
Comoros,COM,2014,0.3344026,0.35046703,0.031569857,0.6439853,0.5684831,0.8033268,0.97326016,0.7326701,0.06033139,0.029311977
Comoros,COM,2015,0.33524752,0.35280243,0.031613007,0.64418036,0.57224673,0.80443656,0.9736755,0.73455656,0.059740435,0.029136367
Comoros,COM,2016,0.33641133,0.35553062,0.03196966,0.6452803,0.57418424,0.80318666,0.97739977,0.7382665,0.059890248,0.029329041
Comoros,COM,2017,0.3367946,0.35721862,0.0322321,0.64439446,0.5762161,0.8044515,0.975182,0.7343155,0.06021782,0.029618524
Comoros,COM,2018,0.33729646,0.3592275,0.032468367,0.6446447,0.5772834,0.80792826,0.97889423,0.7344563,0.059936993,0.02962106
Comoros,COM,2019,0.33740005,0.3607354,0.032019325,0.6441785,0.5768887,0.8068488,0.97952,0.7395843,0.059790604,0.029692793
Congo,COG,1990,0.41766915,0.3820127,0.051743396,0.7989044,0.88254607,1.1342441,1.1161969,0.52089244,0.02547808,0.011934599
Congo,COG,1991,0.41925108,0.3864551,0.05191169,0.8016641,0.8867121,1.1355777,1.1175274,0.5207925,0.025392752,0.01193643
Congo,COG,1992,0.42232177,0.3926159,0.05211738,0.80781925,0.89036506,1.1440992,1.1227252,0.52215225,0.02536216,0.0119700795
Congo,COG,1993,0.42331558,0.39723265,0.05132014,0.8099774,0.891835,1.1480658,1.1247422,0.5222627,0.025167938,0.011926434
Congo,COG,1994,0.42444447,0.40188304,0.051210787,0.81195533,0.8967248,1.1506766,1.1240807,0.519643,0.025136556,0.011956279
Congo,COG,1995,0.4248345,0.40645987,0.05105921,0.81371355,0.8983494,1.151216,1.1230731,0.5202724,0.025586901,0.01220935
Congo,COG,1996,0.42472878,0.41043434,0.050736133,0.8142632,0.89537853,1.150531,1.1238328,0.52261317,0.025220834,0.012065173
Congo,COG,1997,0.42257303,0.41189724,0.050833195,0.80970734,0.88538414,1.1404467,1.1225679,0.51962614,0.025497453,0.0122210365
Congo,COG,1998,0.41960347,0.41224542,0.05039531,0.8039075,0.8749643,1.1344584,1.1141658,0.51758724,0.024994686,0.011996967
Congo,COG,1999,0.41651142,0.41250148,0.049999543,0.7975588,0.86378294,1.1245174,1.1061549,0.51517206,0.025484115,0.012242207
Congo,COG,2000,0.41320163,0.41241977,0.049866628,0.7898729,0.8509735,1.1137235,1.1003611,0.5120596,0.02500762,0.012015275
Congo,COG,2001,0.41130206,0.41291487,0.04997521,0.7859956,0.8416217,1.1048303,1.09259,0.5124752,0.025443876,0.012217309
Congo,COG,2002,0.4095741,0.41318813,0.049851764,0.782302,0.83856696,1.0942624,1.0887352,0.5103698,0.025555128,0.0122536095
Congo,COG,2003,0.40808743,0.41306788,0.05036385,0.7784466,0.8318231,1.0859447,1.0824037,0.5116487,0.025235245,0.012073526
Congo,COG,2004,0.40623227,0.41192523,0.049948506,0.7731968,0.8235998,1.0789444,1.0731361,0.5102564,0.025090262,0.011963143
Congo,COG,2005,0.40392765,0.410004,0.05070256,0.76688755,0.8150414,1.0675629,1.0657095,0.50956005,0.025682397,0.012188407
Congo,COG,2006,0.40101615,0.406858,0.05074855,0.75958574,0.80471295,1.0563458,1.0578773,0.5077662,0.025339952,0.011955203
Congo,COG,2007,0.39781788,0.40305558,0.050388318,0.7514804,0.79466146,1.0444658,1.0505805,0.5064912,0.025499191,0.011943185
Congo,COG,2008,0.39528453,0.39935458,0.050882343,0.74383837,0.78412,1.0310508,1.044827,0.50736123,0.025797283,0.0119799245
Congo,COG,2009,0.3923792,0.39511034,0.050848726,0.73582,0.77023274,1.0227475,1.0406756,0.5048182,0.025765523,0.0118637085
Congo,COG,2010,0.3923416,0.39364147,0.05120842,0.7331024,0.7658184,1.0212253,1.0432023,0.50622004,0.025960911,0.0118637895
Congo,COG,2011,0.39302972,0.39264956,0.05134694,0.73160636,0.7648164,1.0208592,1.0444804,0.50732666,0.025884213,0.011761216
Congo,COG,2012,0.3951161,0.39300397,0.05191303,0.7323702,0.76428163,1.0255253,1.0527261,0.5089285,0.026022103,0.011787132
Congo,COG,2013,0.39648464,0.3927592,0.054550894,0.7319622,0.7630335,1.0301058,1.0572143,0.5111184,0.02561551,0.011602369
Congo,COG,2014,0.39828423,0.39334312,0.055300884,0.7328518,0.7627408,1.0377634,1.0674545,0.51060474,0.025495995,0.011579
Congo,COG,2015,0.40002942,0.39412642,0.058480762,0.73286325,0.7610462,1.040398,1.0734662,0.51871794,0.02590423,0.011824867
Congo,COG,2016,0.39852408,0.39196867,0.058852926,0.726992,0.756989,1.0378597,1.0705459,0.5101169,0.025595032,0.0117690535
Congo,COG,2017,0.39665437,0.39021626,0.058712985,0.7211734,0.7539973,1.0338553,1.0647628,0.5132024,0.025767153,0.011956469
Congo,COG,2018,0.3970523,0.3911029,0.05927859,0.71939164,0.75645703,1.0360324,1.0682288,0.5112993,0.025533604,0.011974436
Congo,COG,2019,0.39771706,0.3927385,0.05991094,0.7189089,0.7557912,1.0398576,1.0729903,0.51330006,0.025109833,0.011915995
Cook Islands,COK,1990,0.73449606,0.77232224,0.115900904,1.4461333,1.1625301,1.8463951,2.3200357,1.7224919,0.13940811,0.06850053
Cook Islands,COK,1991,0.73430073,0.7694628,0.115701154,1.4468216,1.1676477,1.8443865,2.3256812,1.7163614,0.13995759,0.06851306
Cook Islands,COK,1992,0.73417205,0.7683359,0.11550473,1.4498364,1.1669986,1.8431903,2.326256,1.7105339,0.14028245,0.06762761
Cook Islands,COK,1993,0.73445165,0.7691398,0.1155624,1.4532617,1.1719745,1.8414117,2.3272698,1.7085356,0.14095375,0.06656084
Cook Islands,COK,1994,0.7359374,0.7714185,0.115450576,1.4537191,1.1763619,1.8456699,2.3275566,1.7123154,0.14097698,0.06535716
Cook Islands,COK,1995,0.73581874,0.7708879,0.115743995,1.443923,1.1735446,1.844433,2.3251987,1.7135618,0.13980108,0.06425175
Cook Islands,COK,1996,0.73644596,0.7694872,0.11848799,1.42875,1.1736304,1.848579,2.3214016,1.7180028,0.14026244,0.064885825
Cook Islands,COK,1997,0.7382766,0.7672702,0.11894292,1.4100384,1.1742482,1.8526096,2.3281503,1.7252393,0.1412052,0.06682416
Cook Islands,COK,1998,0.7385849,0.76189166,0.1200167,1.3869191,1.1749221,1.8594608,2.323743,1.7219393,0.14138252,0.06854916
Cook Islands,COK,1999,0.73958373,0.7565227,0.11985325,1.3690034,1.1764523,1.8594276,2.3275292,1.7211312,0.14134336,0.06951937
Cook Islands,COK,2000,0.74032354,0.75098675,0.12039095,1.3622726,1.1773555,1.8609022,2.330546,1.724402,0.13946898,0.06853961
Cook Islands,COK,2001,0.7414934,0.7475018,0.119913474,1.3616362,1.1797655,1.8601131,2.3394167,1.7248939,0.13994958,0.067796424
Cook Islands,COK,2002,0.7430099,0.74682105,0.119961455,1.366635,1.1837252,1.863209,2.3498628,1.7276264,0.14078799,0.06687948
Cook Islands,COK,2003,0.74453443,0.7482943,0.11995178,1.3717111,1.1822884,1.863985,2.354123,1.7326761,0.14101157,0.06615417
Cook Islands,COK,2004,0.74642956,0.7511756,0.12015774,1.3750372,1.188008,1.8673291,2.3564658,1.738965,0.1413031,0.06648195
Cook Islands,COK,2005,0.7471622,0.7524651,0.11987392,1.3730098,1.1882652,1.8718963,2.3561115,1.7454289,0.14162333,0.06793937
Cook Islands,COK,2006,0.747876,0.7524073,0.11990292,1.3678695,1.1844928,1.8792261,2.3595276,1.7419623,0.14189447,0.070067786
Cook Islands,COK,2007,0.74742466,0.748574,0.11939708,1.3584433,1.1912178,1.8812791,2.35355,1.7406918,0.14081988,0.071319185
Cook Islands,COK,2008,0.74682826,0.74258214,0.11883004,1.3470503,1.1919348,1.8808063,2.3505433,1.7327801,0.14082795,0.072346814
Cook Islands,COK,2009,0.7457484,0.7345815,0.11793905,1.3349054,1.1880925,1.8763754,2.3457818,1.7331977,0.1407222,0.07230669
Cook Islands,COK,2010,0.7447543,0.7256728,0.11850485,1.3239185,1.1884167,1.8707595,2.3420813,1.731743,0.14170176,0.07189148
Cook Islands,COK,2011,0.7440911,0.7173226,0.11851817,1.3163481,1.1879644,1.872052,2.3370705,1.7334536,0.14104044,0.07016022
Cook Islands,COK,2012,0.7419431,0.70887464,0.11833671,1.3104701,1.1816846,1.8689277,2.3347232,1.7306824,0.1398295,0.06843685
Cook Islands,COK,2013,0.7401567,0.70206505,0.117249556,1.3073931,1.1767243,1.8612139,2.3372061,1.727252,0.13944131,0.06770308
Cook Islands,COK,2014,0.7381094,0.69604534,0.11693307,1.3056859,1.171746,1.8634653,2.3331952,1.7180907,0.13880438,0.067544386
Cook Islands,COK,2015,0.73778045,0.69256264,0.1158441,1.3073195,1.1715442,1.8634324,2.3336525,1.7127701,0.1394849,0.06865783
Cook Islands,COK,2016,0.7409079,0.6932265,0.11690917,1.3152314,1.1804144,1.8727169,2.3436697,1.7063122,0.13954455,0.06983823
Cook Islands,COK,2017,0.7458023,0.69606084,0.118231565,1.327408,1.196606,1.8899268,2.3533382,1.7045072,0.13800807,0.070134
Cook Islands,COK,2018,0.74633425,0.69538486,0.11757104,1.3328344,1.1987474,1.8906672,2.3497021,1.7061759,0.13825963,0.0710963
Cook Islands,COK,2019,0.7455975,0.69422543,0.11731741,1.3364836,1.1981066,1.8872153,2.3445442,1.7013153,0.13774653,0.071345
Costa Rica,CRI,1990,0.54344124,0.5631618,0.12142248,1.0293229,0.85543877,1.2073721,1.5165182,1.2052522,0.07890796,0.03725515
Costa Rica,CRI,1991,0.5431204,0.56156915,0.12011843,1.0230579,0.8524607,1.2071899,1.5083243,1.2180387,0.08060771,0.038194925
Costa Rica,CRI,1992,0.54370654,0.5618746,0.1190071,1.0190798,0.8545411,1.2019914,1.5143261,1.2326161,0.08180408,0.038890712
Costa Rica,CRI,1993,0.54322517,0.56173533,0.11721417,1.0129988,0.84852695,1.1995711,1.5087241,1.2449605,0.083087504,0.0396717
Costa Rica,CRI,1994,0.5442083,0.5638829,0.11669496,1.0100074,0.8469664,1.1984398,1.5138963,1.2560571,0.08465182,0.040721085
Costa Rica,CRI,1995,0.545458,0.56666136,0.11617379,1.0076268,0.84853166,1.1966662,1.513725,1.267274,0.08536783,0.041518252
Costa Rica,CRI,1996,0.54726774,0.5703571,0.116454095,1.0073445,0.84616876,1.1992114,1.5200093,1.2800529,0.08768754,0.043176483
Costa Rica,CRI,1997,0.54992944,0.5753822,0.119517766,1.009202,0.8489355,1.2012529,1.5315983,1.2939316,0.08921216,0.04445069
Costa Rica,CRI,1998,0.5527049,0.58108217,0.12177754,1.0117986,0.84958947,1.208192,1.5410295,1.3062216,0.08950698,0.045074664
Costa Rica,CRI,1999,0.5547277,0.5867954,0.12360762,1.0133696,0.8505987,1.2107911,1.5504458,1.315358,0.0906101,0.04602407
Costa Rica,CRI,2000,0.5558608,0.5921925,0.12558934,1.0145029,0.85335386,1.2140052,1.5543504,1.3175048,0.09187618,0.046952125
Costa Rica,CRI,2001,0.5597011,0.60057044,0.12971091,1.020654,0.856153,1.222281,1.5623196,1.3321396,0.09126905,0.046859853
Costa Rica,CRI,2002,0.56813365,0.6138469,0.1361652,1.0352973,0.86569744,1.2360293,1.5904251,1.3591714,0.09040812,0.04658445
Costa Rica,CRI,2003,0.5792679,0.63009334,0.14233553,1.0550183,0.88010705,1.2584636,1.6238317,1.3961,0.09282745,0.04797593
Costa Rica,CRI,2004,0.5873505,0.6427109,0.14806794,1.0696983,0.8908381,1.2743595,1.6477292,1.4247186,0.09092889,0.047150787
Costa Rica,CRI,2005,0.59300584,0.65231097,0.15225726,1.0799924,0.89744383,1.2851527,1.6683333,1.4369582,0.092046574,0.047950286
Costa Rica,CRI,2006,0.5948365,0.65692335,0.15556763,1.0826907,0.89830416,1.2904234,1.6712852,1.4397565,0.090842985,0.0476158
Costa Rica,CRI,2007,0.59680444,0.6609024,0.15701894,1.085532,0.90399414,1.2954434,1.6743282,1.4384068,0.091009736,0.048059892
Costa Rica,CRI,2008,0.5979928,0.66320896,0.15992095,1.0864785,0.9068691,1.2983904,1.6780999,1.435934,0.09054453,0.048129737
Costa Rica,CRI,2009,0.5981513,0.66367805,0.16145,1.0851812,0.9065085,1.2985015,1.6728003,1.4347582,0.09040651,0.048227444
Costa Rica,CRI,2010,0.59860575,0.66396433,0.16450831,1.0843645,0.9064052,1.3012816,1.6726259,1.4327905,0.09051341,0.048230883
Costa Rica,CRI,2011,0.5962291,0.66066056,0.16586196,1.0780407,0.9039304,1.2961857,1.6651478,1.4203404,0.09051581,0.047915183
Costa Rica,CRI,2012,0.59203637,0.65489054,0.16654772,1.0674379,0.8992703,1.2915708,1.6488987,1.3983322,0.09051695,0.04735277
Costa Rica,CRI,2013,0.587375,0.64801764,0.16826269,1.0552115,0.894822,1.2824858,1.633803,1.3704283,0.091019094,0.04695098
Costa Rica,CRI,2014,0.58372486,0.6415705,0.1701619,1.04469,0.8912082,1.2764292,1.6147372,1.3539444,0.09024147,0.045939244
Costa Rica,CRI,2015,0.5827627,0.6373942,0.17181857,1.0387301,0.89297175,1.2766445,1.605999,1.3427556,0.09034358,0.04552765
Costa Rica,CRI,2016,0.586254,0.6375139,0.17340155,1.0407094,0.8996991,1.2813967,1.6137112,1.3445293,0.09091484,0.045548454
Costa Rica,CRI,2017,0.5892973,0.6368419,0.17602962,1.0417972,0.9082798,1.2884971,1.6189613,1.3459117,0.090855345,0.045470934
Costa Rica,CRI,2018,0.5885879,0.6319818,0.17581512,1.0358572,0.90736955,1.2897356,1.6165849,1.3374094,0.091686696,0.04599855
Costa Rica,CRI,2019,0.5848473,0.6238746,0.17557459,1.0240895,0.90589035,1.2819706,1.6065726,1.3195103,0.09165331,0.04615632
Cote d'Ivoire,CIV,1990,0.29578096,0.2658261,0.06199196,0.5522964,0.6076784,0.75777483,0.7357156,0.35227734,0.013510499,0.0059142043
Cote d'Ivoire,CIV,1991,0.29673064,0.267654,0.062018517,0.55399984,0.61039275,0.76119643,0.7396882,0.35198933,0.01350178,0.0059668184
Cote d'Ivoire,CIV,1992,0.29771894,0.269601,0.0633054,0.5552281,0.61191463,0.7610709,0.74282914,0.35362488,0.013494828,0.0060225013
Cote d'Ivoire,CIV,1993,0.29901457,0.2720764,0.064083934,0.5569861,0.6149821,0.7641363,0.74757165,0.35284698,0.013488039,0.006077021
Cote d'Ivoire,CIV,1994,0.300092,0.2745966,0.064387366,0.558243,0.61586255,0.76599413,0.7514952,0.35457987,0.013720509,0.006236145
Cote d'Ivoire,CIV,1995,0.301698,0.2777799,0.064990945,0.5607658,0.61855286,0.7701547,0.75502217,0.35592493,0.013613178,0.006236372
Cote d'Ivoire,CIV,1996,0.30348983,0.28142336,0.06543494,0.56386423,0.6224551,0.77735656,0.75876856,0.3573714,0.013590926,0.0062679583
Cote d'Ivoire,CIV,1997,0.30529767,0.28492892,0.065847,0.56638354,0.6273687,0.78320044,0.7613729,0.35641,0.013839375,0.0064147823
Cote d'Ivoire,CIV,1998,0.30756214,0.28920352,0.065635115,0.570837,0.6304752,0.79113305,0.77155596,0.35696056,0.013177896,0.006125311
Cote d'Ivoire,CIV,1999,0.3100689,0.29302418,0.066705585,0.5748303,0.6378486,0.7983399,0.7712318,0.35756713,0.013168515,0.0061208657
Cote d'Ivoire,CIV,2000,0.31279,0.29724395,0.06756392,0.58002913,0.643022,0.8041846,0.7760408,0.3599644,0.013636088,0.006324362
Cote d'Ivoire,CIV,2001,0.3161729,0.30217668,0.0685532,0.5865986,0.6517378,0.81718147,0.7831699,0.36092246,0.013637851,0.00630176
Cote d'Ivoire,CIV,2002,0.3209901,0.30791244,0.07010523,0.5949044,0.6608175,0.8268308,0.7895395,0.36627534,0.013565216,0.0062394263
Cote d'Ivoire,CIV,2003,0.32506335,0.3127018,0.07148518,0.60166603,0.66837674,0.8336934,0.7980514,0.36795124,0.013580802,0.006216702
Cote d'Ivoire,CIV,2004,0.32884783,0.31734464,0.071310125,0.6092208,0.6773817,0.8456333,0.80454916,0.36883652,0.013604838,0.0062006786
Cote d'Ivoire,CIV,2005,0.33020753,0.3192669,0.07232073,0.6118266,0.68173075,0.8430359,0.8063883,0.36919463,0.013449278,0.006105346
Cote d'Ivoire,CIV,2006,0.33025914,0.3199729,0.07126647,0.61228746,0.6844425,0.8424713,0.80364114,0.36849385,0.013492369,0.006104603
Cote d'Ivoire,CIV,2007,0.33065102,0.3208657,0.07164151,0.61328894,0.6829355,0.8444771,0.8034778,0.36949494,0.013542025,0.006112126
Cote d'Ivoire,CIV,2008,0.33048514,0.32093757,0.07128805,0.61305416,0.6814012,0.8427269,0.8039791,0.36887008,0.013494989,0.006081835
Cote d'Ivoire,CIV,2009,0.33010665,0.32050738,0.07096038,0.6120002,0.6821798,0.8373634,0.80254126,0.36949492,0.01371211,0.0061768964
Cote d'Ivoire,CIV,2010,0.33010727,0.32013676,0.070948415,0.61110985,0.6807682,0.8353922,0.8008061,0.36979818,0.013908837,0.006269979
Cote d'Ivoire,CIV,2011,0.32948068,0.3190496,0.0705405,0.60886854,0.6784983,0.83207524,0.79900104,0.3689647,0.013415267,0.006056435
Cote d'Ivoire,CIV,2012,0.32979113,0.31873795,0.07236304,0.6080032,0.6734398,0.8304064,0.7988268,0.37002632,0.013710359,0.0062017683
Cote d'Ivoire,CIV,2013,0.32938892,0.31791708,0.072051905,0.60577995,0.6735311,0.8306105,0.7980716,0.37020215,0.013724095,0.0062221778
Cote d'Ivoire,CIV,2014,0.32901755,0.3170217,0.07195757,0.60316706,0.6712823,0.8257924,0.7978297,0.37045333,0.014066342,0.006393471
Cote d'Ivoire,CIV,2015,0.3291855,0.31680202,0.07213692,0.601462,0.6703667,0.8252306,0.7967102,0.3730538,0.014328807,0.006530733
Cote d'Ivoire,CIV,2016,0.32972685,0.3170194,0.07495852,0.6004005,0.6678779,0.8245752,0.8042859,0.37265292,0.0137597555,0.0062912554
Cote d'Ivoire,CIV,2017,0.3297631,0.3167914,0.07565673,0.5980799,0.666433,0.8224032,0.8035158,0.37171975,0.013656291,0.0062669665
Cote d'Ivoire,CIV,2018,0.33051553,0.3177834,0.07560786,0.5978607,0.6651394,0.8282935,0.80643255,0.37448677,0.014325027,0.0066017173
Cote d'Ivoire,CIV,2019,0.32988846,0.31734616,0.075534165,0.5951668,0.66385305,0.8247611,0.80640686,0.3738315,0.013334089,0.0061743157
Croatia,HRV,1990,0.7331854,0.70754075,0.10716996,1.2808434,1.0570512,1.6969184,2.3442302,2.2211409,0.20495594,0.10404761
Croatia,HRV,1991,0.7476029,0.7178674,0.106584996,1.3008492,1.0715225,1.7399741,2.408474,2.2735827,0.20817843,0.10674554
Croatia,HRV,1992,0.75949574,0.7261579,0.10607606,1.3167007,1.0887997,1.7778919,2.462183,2.3077679,0.2121349,0.10962142
Croatia,HRV,1993,0.7718139,0.73582643,0.105905,1.3342556,1.1099308,1.8173174,2.5041337,2.3450296,0.21542428,0.11194017
Croatia,HRV,1994,0.7818631,0.74367833,0.105033785,1.3473214,1.1278127,1.847333,2.5527477,2.3688545,0.21608126,0.11295208
Croatia,HRV,1995,0.7909604,0.750865,0.1040236,1.35615,1.1453339,1.8795618,2.587185,2.381723,0.2174789,0.11423246
Croatia,HRV,1996,0.798416,0.7554734,0.1016281,1.3605162,1.1652607,1.9133629,2.6116714,2.385809,0.21734616,0.11440451
Croatia,HRV,1997,0.8049167,0.7582479,0.10111602,1.3704681,1.1897781,1.9447229,2.6308608,2.3784246,0.21698399,0.114553034
Croatia,HRV,1998,0.8111249,0.76194596,0.10065483,1.380127,1.2116706,1.9702194,2.6431334,2.3737278,0.21524815,0.114072815
Croatia,HRV,1999,0.81653816,0.765909,0.10168139,1.3905731,1.2312824,1.9906964,2.6514702,2.371058,0.2141367,0.1133749
Croatia,HRV,2000,0.82161534,0.76957387,0.10101223,1.4028176,1.2510637,2.003004,2.6639237,2.3680534,0.21359876,0.11229577
Croatia,HRV,2001,0.8289615,0.77461845,0.10097245,1.4171531,1.2720168,2.024628,2.6777587,2.3705456,0.21460721,0.11159845
Croatia,HRV,2002,0.8393719,0.7818125,0.101491176,1.4345756,1.2990792,2.0546937,2.6973689,2.3745494,0.21475369,0.11008306
Croatia,HRV,2003,0.851569,0.7907662,0.10127902,1.4589018,1.3322664,2.0898454,2.7195826,2.387322,0.21481211,0.10843369
Croatia,HRV,2004,0.8610348,0.7970411,0.101568535,1.4765751,1.3560702,2.116453,2.7416012,2.388117,0.21483631,0.10764991
Croatia,HRV,2005,0.8665523,0.79836184,0.10134312,1.4886405,1.3675865,2.1333923,2.7522042,2.3927665,0.21527489,0.10829817
